IDFANGRAPHS,FANTRAXID,FANTRAXNAME
22343,0429o,A.J. Alexy
18655,03ppa,A.J. Minter
19343,03yso,A.J. Puk
23550,04ew7,Aaron Ashby
16258,03drc,Aaron Bummer
19479,041qr,Aaron Civale
5297,01cgr,Aaron Hicks
15640,02z0s,Aaron Judge
10343,02han,Aaron Loup
16149,02i3o,Aaron Nola
11490,0241y,Aaron Sanchez
25524,0511w,Aaron Schunk
sa3017665,05toy,Aaron Zavala
sa3016926,05uv5,Abimelec Ortiz
25327,05nso,Abner Uribe
5486,037u4,Abraham Almonte
19844,041se,Abraham Toro
27962,04ysv,Adael Amador
13769,02i3g,Adalberto Mondesi
15288,03178,Adam Cimber
10950,027ow,Adam Duvall
15082,031fh,Adam Engel
15223,0316t,Adam Frazier
19878,04cdd,Adam Haseley
10843,02hky,Adam Kolarek
sa3020883,05xu6,Adam Maier
31900,060gg,Adam Mazur
20132,0422w,Adam Oller
1247,01sgi,Adam Ottavino
15846,02hi4,Adam Plutko
2233,000wm,Adam Wainwright
17859,03aqz,Adbert Alzolay
24598,04qii,Addison Barger
14106,02mv2,Addison Russell
26288,04q2n,Adley Rutschman
sa3023709,06hyt,Adolfo Sanchez
19287,04aq4,Adolis Garcia
19903,03rrh,Adonis Medina
29554,05jn0,Adrian Del Castillo
12718,02brc,Adrian Houser
21023,05u3c,Adrian Martinez
20039,043ia,Adrian Morejon
13339,02c2m,Adrian Sampson
sa3009276,04z6m,Agustin Ramirez
sa3015334,06b49,Aidan Curry
sa3022609,05u36,Aidan Miller
sa3022611,06dq9,Aidan Smith
sa3007243,04pyu,AJ Politi
9256,01s8p,AJ Pollock
29960,05uy5,AJ Smith-Shawver
22168,041qi,Akil Baddoo
31564,061yt,Alan Roden
20056,04eoq,Alan Trejo
17485,03xy4,Albert Abreu
14109,02i2o,Albert Almora Jr.
1177,000d4,Albert Pujols
6175,02xid,Albert Suarez
6310,013ub,Alcides Escobar
21618,04mn5,Alec Bohm
27615,05jr0,Alec Burleson
sa738344,0315c,Alec Hansen
27451,0512c,Alec Marsh
13834,02nbq,Alec Mills
15937,02y8t,Aledmys Diaz
22581,04t3y,Alejandro Kirk
sa3015127,05r3s,Alejandro Osuna
sa3023538,05jri,Alejandro Rosario
21127,03wkr,Alejo Lopez
26410,04yfw,Alek Manoah
23792,04pmw,Alek Thomas
17678,02w7p,Alex Bregman
19296,041qv,Alex Call
12890,02zbn,Alex Claudio
sa3023421,06bfu,Alex Clemmey
6562,01seh,Alex Cobb
6661,01sk9,Alex Colome
12649,0260x,Alex Dickerson
19874,04aec,Alex Faedo
sa3020653,05xu1,Alex Freeland
17276,02yoi,Alex Jackson
20325,041m2,Alex Kirilloff
19883,03yui,Alex Lange
15015,02yek,Alex Reyes
17027,03d7g,Alex Verdugo
25007,04q05,Alex Vesia
13781,02mwv,Alex Wood
18333,03aad,Alex Young
22842,04hi6,Alexander Canario
21132,03qqf,Alexis Diaz
21560,04pq6,Alfonso Rivas
sa3021066,06626,Alfredo Duno
27604,05gs3,Alika Williams
21238,04pzz,Allan Winans
15518,02yh5,Amed Rosario
14375,02i3x,Amir Garrett
18593,03g4b,Anderson Espinoza
19909,03zmf,Anderson Tejeda
21298,04elo,Andre Jackson
26108,05133,Andre Pallante
10847,025ei,Andrelton Simmons
21797,0406n,Andres Chaparro
19950,03pzn,Andres Gimenez
14681,04km8,Andres Machado
20373,0403o,Andres Munoz
29911,05jq2,Andrew Abbott
17901,03pdw,Andrew Benintendi
12988,02bqd,Andrew Chafin
15423,02mv0,Andrew Heaney
12828,04ggi,Andrew Kittredge
14942,03119,Andrew Knapp
19514,041t8,Andrew Knizner
9847,01c1g,Andrew McCutchen
sa3020569,0648r,Andrew Morris
25942,051c3,Andrew Nardi
sa3017880,05r3i,Andrew Painter
17932,03pox,Andrew Stevenson
18300,02bxb,Andrew Suarez
13132,026m1,Andrew Susac
26197,04si2,Andrew Vaughn
14196,02n0e,Andrew Velazquez
33834,061a8,Andrew Walters
19455,04vvy,Andruw Monasterio
18819,03mm4,Andy Ibanez
24816,04ru5,Andy Pages
sa3015857,06aw7,Andy Perez
sa3015706,05r5e,Angel Genao
22717,05qzx,Angel Zerpa
14329,02my8,Anthony Alford
14706,02n2v,Anthony Banda
7982,025dj,Anthony Bass
13854,02nbr,Anthony Bemboom
19742,0423e,Anthony Bender
13050,02but,Anthony DeSclafani
sa502038,02hg0,Anthony Garcia
5097,01sha,Anthony Gose
20387,041mb,Anthony Kay
12861,01tt9,Anthony Rendon
3473,01sea,Anthony Rizzo
14551,02w16,Anthony Santander
sa3018259,05t7a,Anthony Solometo
7466,01di2,Anthony Swarzak
27453,0517a,Anthony Veneziano
27647,04y9p,Anthony Volpe
15488,02zoa,Antonio Senzatela
16925,02c6c,Aramis Garcia
12918,0260z,Archie Bradley
15482,03atj,Aristides Aquino
sa3022892,05y3p,Arjun Nimmala
5498,01see,Arodys Vizcaino
10233,01gya,Aroldis Chapman
sa3018463,06423,Aroon Escobar
18251,03qyt,Art Warren
sa3014423,059qm,Asa Lacy
7411,02h8x,Austin Adams
13801,02yxi,Austin Adams
18083,03qkr,Austin Allen
12158,02bwt,Austin Barnes
17237,026jx,Austin Brice
24604,04pra,Austin Cox
17117,03dji,Austin Davis
18288,02myl,Austin Dean
16561,03dbe,Austin Gomber
19363,041qs,Austin Hays
12976,02brk,Austin Hedges
27462,05249,Austin Martin
15672,02k18,Austin Meadows
15941,02mzc,Austin Nola
15290,0315n,Austin Pruitt
18360,03pom,Austin Riley
5491,01cgn,Austin Romine
25425,04y98,Austin Shenton
16153,03dg7,Austin Slater
15047,0316l,Austin Voth
27562,05ahg,Austin Wells
15271,031cs,Austin Wynns
5760,01urw,Avisail Garcia
20070,03ql8,Bailey Falter
21224,0425t,Bailey Ober
26079,05t6u,Beau Brieske
18873,03pj3,Beau Burrows
23590,04o2w,Ben Brown
30085,05y4k,Ben Casparius
12160,02hka,Ben Gamel
31461,060eu,Ben Joyce
14932,0311w,Ben Lively
29576,05yo5,Ben Rice
20287,041q7,Ben Rortvedt
10199,01sy8,Billy Hamilton
15654,0310d,Billy McKinney
sa3020177,05u2q,Blade Tidwell
29487,05jr5,Blake Dunn
sa3004153,04efb,Blake Hunt
sa3022756,05y3q,Blake Mitchell
19921,03pp5,Blake Perkins
19957,03zce,Blake Rutherford
25805,05158,Blake Sabol
13543,02bqr,Blake Snell
12572,02bve,Blake Treinen
sa3023513,06c1k,Blake Wolters
sa3005117,04ak4,Blayne Enlow
23789,04pvs,Blaze Alexander
sa3014537,04nq4,Blaze Jordan
20054,04ejw,Bligh Madris
19612,041qb,Bo Bichette
21865,04mrn,Bo Naylor
17278,03daq,Bobby Bradley
19966,03z62,Bobby Dalbec
27483,05gwz,Bobby Miller
25764,04lgp,Bobby Witt Jr.
20548,0421k,Bowden Francis
10133,01sik,Brad Boxberger
9111,0241r,Brad Hand
15734,0312l,Brad Keller
12775,02brl,Brad Miller
5401,026s0,Brad Peacock
20494,0425q,Braden Bristo
25817,04qri,Braden Shewmake
16221,03c8v,Bradley Zimmer
sa3017694,059bx,Brady House
25377,03pov,Brady Singer
sa3021072,066mz,Brailer Guerrero
21896,04390,Brailyn Marquez
sa3020683,05rfo,Brandon Barriera
10264,01uwk,Brandon Belt
19866,04el1,Brandon Bielak
5343,01sdl,Brandon Crawford
15214,0311t,Brandon Dixon
11615,02hlw,Brandon Drury
16208,03d6m,Brandon Finnegan
23460,04eon,Brandon Hughes
9939,022o7,Brandon Kintzler
18882,03qjy,Brandon Lowe
20202,041q8,Brandon Marsh
12927,02bq2,Brandon Nimmo
27782,05lg3,Brandon Pfaadt
sa3023499,0515o,Brandon Sproat
26056,05rk4,Brandon Walter
25463,05120,Brandon Williamson
